TeamId,TeamName,SubmissionDate,Score
7220235,shahabhishek,"2021-08-10 17:23:09",0.00000
7234672,prince,"2021-08-20 16:58:21",0.00000
6482471,"Mukesh Bhandarkar","2021-08-27 12:56:35",0.00000
6068987,fedesoriano,"2021-09-27 20:34:44",0.00000
6135256,"Alex Maszanski","2021-11-07 12:03:41",0.00000
7656060,zasore,"2021-11-06 01:37:14",0.00000
4535473,"Adeyinka Michael Sotunde","2021-10-26 22:20:25",9616.12256
6151514,Danielph,"2021-07-24 04:29:07",10422.08408
6258688,AkmalMir,"2021-08-16 05:45:37",11554.12052
7316728,"Sai Amrit Patnaik","2021-08-31 19:40:57",11612.55162
4262899,"Luu Tien Dao","2021-07-17 10:20:36",11616.96532
5174633,DonaldSt,"2021-08-22 01:20:05",11616.96532
7254249,"Maaz Mohammed","2021-08-25 03:46:14",11616.96532
3649661,"Nikita Lazarionok","2021-08-25 12:27:16",11616.96532
7276862,manhack,"2021-08-25 23:52:38",11616.96532
7279211,"Pranav Narayanan","2021-08-27 14:14:53",11616.96532
7210173,"Ankit Kalauni","2021-08-28 08:32:39",11616.96532
7274654,"Dhruval PB","2021-08-28 13:51:04",11616.96532
7225336,"Mohamed Reda Shoaib","2021-09-03 21:03:02",11616.96532
7385529,"Jerry Zhu","2021-09-06 04:18:24",11616.96532
7411325,"Enes Şimşek","2021-10-05 16:03:09",11616.96532
5578411,"Emines Team","2021-09-20 16:42:06",11616.96532
3545823,"Mathurin Aché","2021-09-29 06:33:19",11616.96532
7252282,Ashish,"2021-08-12 07:58:21",11664.60303
7248790,"Charles Dugas","2021-09-24 00:29:49",11726.53733
6884885,xiaomh,"2021-06-29 01:02:22",11781.87529
7143015,"Preeti Rana","2021-07-25 13:25:32",11781.87529
5749235,"YUZHE NI","2021-08-07 02:49:20",11828.37459
3279536,"Adam Suwik","2021-09-04 20:48:56",11845.08301
6718022,我就蹭蹭,"2021-08-15 05:34:30",11871.66067
4726765,masteronepiece,"2021-08-25 07:35:20",11977.59807
7533144,"Nguyen B1812364","2021-10-15 09:49:06",12010.41537
3381840,"Bruce Young","2021-10-17 20:58:35",12043.97530
3600112,"Julia Kuzkina","2021-08-24 07:56:40",12117.71279
7312895,"AKSHAT SACHAN","2021-08-20 05:26:41",12142.78827
7325930,"Ravish Kumar","2021-08-23 05:39:45",12142.78827
7374374,"BIJESH Reddy","2021-09-03 04:05:19",12142.78827
7383070,"sai padmakar","2021-09-05 09:59:41",12142.78827
7385509,BezawadaSriHarsha,"2021-09-06 04:05:01",12142.78827
7392321,"Shiv mini","2021-09-07 16:20:22",12142.78827
7392348,"Siddardha G","2021-09-07 16:27:47",12142.78827
7435028,Bora,"2021-09-20 08:48:34",12142.78827
7424305,Max_Feniuk,"2021-09-26 10:39:18",12142.78827
7261751,"Anup Das","2021-08-21 05:15:16",12225.31958
7213113,"Kalilur Rahman","2021-08-24 09:32:18",12225.68449
6963794,ET101025,"2021-06-15 16:50:15",12235.88212
6155166,"Alex Petrov","2021-06-13 11:38:16",12236.82990
6596836,Jinroo,"2021-07-30 06:25:37",12257.17146
7385461,"Ramisetty Naga sudhakar","2021-09-06 03:46:50",12266.67179
7033143,MicroZavr,"2021-07-27 17:10:47",12281.98814
7471363,"Petru Boldisor","2021-09-28 16:37:52",12281.98814
7006204,Lakelight,"2021-07-22 07:52:31",12287.23764
7035309,sowa,"2021-07-19 13:04:16",12293.74952
6385178,IDK,"2021-10-01 04:42:19",12321.43403
7246778,Alchemist,"2021-08-16 07:29:06",12341.58624
7325287,GHonem,"2021-08-23 15:28:48",12342.18230
7258604,Kouki,"2021-08-12 20:46:11",12344.35003
5600526,"Tejas Anand","2021-08-01 07:56:45",12348.92229
7390563,santiagoelvira87,"2021-09-08 15:46:58",12354.74569
7091847,yuraktc,"2021-07-30 00:16:40",12356.35678
5414968,"Anton Räfling","2021-08-11 19:02:01",12366.59351
5144795,Arnab_S007,"2021-09-14 04:43:16",12367.13580
6927172,LassonLi,"2021-06-16 07:16:10",12384.38773
7266062,renatochan,"2021-08-20 02:13:30",12396.73204
7437704,RohitSaiJanga,"2021-09-20 05:26:22",12399.53941
7507236,te5serer,"2021-11-05 13:50:14",12425.26391
6992670,remigere,"2021-06-23 08:14:12",12434.21651
5828129,"You-Sheng Wang","2021-07-06 04:17:45",12449.56497
7137949,hongcho7,"2021-07-31 04:28:58",12459.58253
6856022,"Salikh Khabibullin","2021-09-24 10:06:54",12463.62485
7341698,Petersburg12,"2021-11-07 13:37:39",12473.80795
4854906,"Tabasco Sandwich","2021-07-31 04:29:58",12476.28631
7320739,"Mohamed Helmy #2","2021-08-21 19:45:26",12547.36181
6978400,"Pulkit #2","2021-06-25 11:08:44",12553.19660
6788009,zhixx018,"2021-08-15 12:09:33",12553.19660
7113154,"suraj chauhan","2021-08-15 07:37:30",12553.19660
